Rank,Youtuber,Subscribers,Video views,Category,Title,Uploads,Country,Abbreviation,Channel_type,Video_views_rank,Country_rank,Channel_type_rank,Video_views_for_the_last_30_days,Lowest_monthly_earnings,Highest_monthly_earnings,Lowest_yearly_earnings,Highest_yearly_earnings,Subscribers_for_last_30_days,Created_year,Created_month,Created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,Average_yearly_earnings,Earnings_per_subscriber,View_to_sub_ratio,Channel_age,Age_group
629,Blippi Espaï¿½ï,15500000,8984089026.0,People & Blogs,Blippi Espaï¿½ï,598,Mexico,MX,Education,538.0,24.0,32.0,90012000.0,22500.0,360000.0,270000.0,4300000.0,100000.0,2017.0,Jan,13.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2285000.0,0.1474193548387097,579.6186468387097,9.0,7-10 yrs
630,Super Senya,15500000,5070970714.0,Entertainment,Super Senya,0,,,,4057944.0,,,,0.0,0.0,0.0,0.0,,2017.0,Jul,27.0,,,,,,,0.0,0.0,327.1594009032258,9.0,7-10 yrs
631,Katakit Baby TV,15500000,6386271870.0,Music,Katakit Baby TV,220,Saudi Arabia,SA,Music,954.0,4.0,122.0,90914000.0,22700.0,363700.0,272700.0,4400000.0,200000.0,2010.0,Jul,26.0,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162,2336350.0,0.15073225806451612,412.01754,16.0,15+ yrs
632,Infobells Bangla,15500000,7776706184.0,Education,Infobells Bangla,359,India,IN,Education,687.0,98.0,32.0,167888000.0,42000.0,671600.0,503700.0,8100000.0,300000.0,2016.0,Jun,13.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,4301850.0,0.27753870967741934,501.7229796129032,10.0,7-10 yrs
633,ýýýýýýýý ýý ýýýýýýýý,15500000,8265129639.0,Shows,ýýýýýýýý ýý ýýýýýýýý,1021,Saudi Arabia,SA,Film,619.0,4.0,33.0,135036000.0,33800.0,540100.0,405100.0,6500000.0,300000.0,2017.0,May,16.0,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162,3452550.0,0.22274516129032257,533.2341702580645,9.0,7-10 yrs
634,Henrique e Juliano,15500000,14619523361.0,Music,Henrique e Juliano,325,Brazil,BR,Music,236.0,35.0,123.0,163678000.0,40900.0,654700.0,491000.0,7900000.0,,2009.0,Jun,27.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,4195500.0,0.2706774193548387,943.1950555483871,17.0,15+ yrs
635,Mr DegrEE,15500000,12880388253.0,Science & Technology,MrDegree,0,United States,US,Entertainment,4057944.0,5048.0,4453.0,,0.0,0.0,0.0,0.0,10.0,2016.0,Mar,2.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,830.992790516129,10.0,7-10 yrs
636,Kashvi Adlakha,15500000,12714141740.0,Entertainment,Kashvi Adlakha,1525,India,IN,Entertainment,300.0,99.0,141.0,139123000.0,34800.0,556500.0,417400.0,6700000.0,200000.0,2017.0,Apr,9.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,3558700.0,0.22959354838709678,820.267209032258,9.0,7-10 yrs
637,Talking Tom & Friends,15500000,6396049701.0,Entertainment,Talking Tom & Friends,417,United States,US,Film,956.0,146.0,34.0,27375000.0,6800.0,109500.0,82100.0,1300000.0,,2010.0,Oct,14.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,691050.0,0.04458387096774193,412.64836780645163,16.0,15+ yrs
638,ýýýýýýýý ýýýýýýýýýýýýýý ýýýý 5 ýýýýýýýýýý,15500000,4499826716.0,Howto & Style,ýýýýýýýý ýýýýýýýýýýýýýý ýýýý 5 ýýýýýýýýýý,5183,Egypt,EG,Howto,1597.0,1.0,22.0,32916000.0,8200.0,131700.0,98700.0,1600000.0,100000.0,2017.0,Dec,8.0,35.2,100388073.0,10.76,42895824.0,26.820553,30.802498,849350.0,0.054796774193548385,290.31140103225806,9.0,7-10 yrs
639,Harsh Beniwal,15400000,1781226000.0,Comedy,Harsh Beniwal,165,India,IN,Comedy,5724.0,100.0,27.0,27963000.0,7000.0,111900.0,83900.0,1300000.0,100000.0,2015.0,May,6.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,691950.0,0.044931818181818184,115.66402597402598,11.0,11-15 yrs
640,FFUNTV,15400000,11513738907.0,Gaming,FFUNTV,379,United Arab Emirates,AE,Entertainment,349.0,6.0,141.0,80172000.0,20000.0,320700.0,240500.0,3800000.0,200000.0,2018.0,Jul,18.0,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818,2020250.0,0.13118506493506493,747.6453835714286,8.0,7-10 yrs
641,Mobile Legends: Bang Bang,15400000,1543608082.0,Gaming,Mobile Legends: Bang Bang,1647,United States,US,Games,6793.0,147.0,45.0,55369000.0,13800.0,221500.0,166100.0,2700000.0,100000.0,2016.0,Jul,14.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,1433050.0,0.09305519480519481,100.23429103896103,10.0,7-10 yrs
642,Roman Atwood Vlogs,15400000,5469103954.0,People & Blogs,Roman Atwood Vlogs,1756,United States,US,People,1201.0,147.0,42.0,1583000.0,396.0,6300.0,4700.0,76000.0,,2013.0,Aug,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,40350.0,0.00262012987012987,355.1366203896104,13.0,11-15 yrs
643,Mrwhosetheboss,15400000,3736069980.0,Science & Technology,Mrwhosetheboss,1577,United Kingdom,GB,Tech,2083.0,24.0,12.0,167697000.0,41900.0,670800.0,503100.0,8000000.0,400000.0,2011.0,Apr,20.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,4251550.0,0.27607467532467533,242.60194675324675,15.0,11-15 yrs
644,Genierock,15400000,14564170905.0,Music,Genierock,1725,Thailand,TH,Music,239.0,11.0,124.0,82798000.0,20700.0,331200.0,248400.0,4000000.0,100000.0,2008.0,Mar,9.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,2124200.0,0.13793506493506494,945.7253834415584,18.0,15+ yrs
645,zayn,15400000,4909687948.0,Music,zayn,21,United States,US,Music,1401.0,147.0,124.0,36790000.0,9200.0,147200.0,110400.0,1800000.0,100000.0,2016.0,Jan,26.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,955200.0,0.062025974025974026,318.8109057142857,10.0,7-10 yrs
646,Kerajinan 5-Menit,15400000,4750420071.0,People & Blogs,Kerajinan 5-Menit,4186,Indonesia,ID,Howto,1461.0,23.0,23.0,19740000.0,4900.0,79000.0,59200.0,947500.0,,2018.0,Nov,21.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,503350.0,0.032685064935064935,308.4688357792208,8.0,7-10 yrs
647,FC Barcelona,15300000,2656528205.0,Sports,FC Barcelona,10988,Spain,ES,Sports,3356.0,11.0,9.0,84867000.0,21200.0,339500.0,254600.0,4100000.0,200000.0,2006.0,Feb,6.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,2177300.0,0.14230718954248367,173.62929444444444,20.0,15+ yrs
648,Dave and Ava - Nursery Rhymes and Baby Songs,15300000,10714145606.0,Education,Dave and Ava - Nursery Rhymes and Baby Songs,851,United States,US,Education,390.0,148.0,33.0,77053000.0,19300.0,308200.0,231200.0,3700000.0,,2014.0,Dec,4.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,1965600.0,0.12847058823529411,700.2709546405229,12.0,11-15 yrs
649,LOKESH GAMER,15300000,1640078055.0,Gaming,LOKESH GAMER,1397,India,IN,Games,6356.0,101.0,46.0,5920000.0,1500.0,23700.0,17800.0,284200.0,,2017.0,Nov,16.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,151000.0,0.009869281045751634,107.19464411764706,9.0,7-10 yrs
650,ILYA BORZOV,15300000,9938811455.0,People & Blogs,ILYA BORZOV,2175,Russia,RU,People,441.0,8.0,42.0,475565000.0,118900.0,1900000.0,1400000.0,22800000.0,800000.0,2021.0,Apr,1.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,12100000.0,0.7908496732026143,649.5955199346405,5.0,4-6 yrs
651,Mazhavil Manorama,15300000,16545966132.0,Entertainment,Mazhavil Manorama,87864,India,IN,Entertainment,175.0,100.0,142.0,361483000.0,90400.0,1400000.0,1100000.0,17400000.0,300000.0,2011.0,Oct,31.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,9250000.0,0.6045751633986928,1081.4356949019607,15.0,11-15 yrs
652,Pokï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,15200000,857725714.0,People & Blogs,Pokï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,194,India,IN,Film,13929.0,100.0,35.0,65380000.0,16300.0,261500.0,196100.0,3100000.0,1300000.0,2017.0,Oct,15.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,1648050.0,0.10842434210526315,56.429323289473686,9.0,7-10 yrs
653,The MriDul,15200000,4503880875.0,Comedy,The MriDul,106,India,IN,Comedy,1593.0,102.0,28.0,98329000.0,24600.0,393300.0,295000.0,4700000.0,200000.0,2015.0,Mar,14.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2497500.0,0.16430921052631578,296.3079523026316,11.0,11-15 yrs
654,Niana Guerrero,15200000,1491452935.0,Entertainment,Niana Guerrero,443,Philippines,PH,Entertainment,7153.0,6.0,144.0,9980000.0,2500.0,39900.0,29900.0,479000.0,,2013.0,Apr,11.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,254450.0,0.016740131578947368,98.12190361842106,13.0,11-15 yrs
655,SRK MUSIC,15200000,6391679636.0,Music,SRK MUSIC,5056,India,IN,Music,955.0,102.0,126.0,57809000.0,14500.0,231200.0,173400.0,2800000.0,200000.0,2012.0,Mar,16.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,1486700.0,0.09780921052631579,420.5052392105263,14.0,11-15 yrs
656,Sony LIV,15200000,7151683497.0,Entertainment,Sony LIV,11099,India,IN,Entertainment,794.0,102.0,144.0,210909000.0,52700.0,843600.0,632700.0,10100000.0,300000.0,2014.0,May,2.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,5366350.0,0.3530493421052632,470.5054932236842,12.0,11-15 yrs
657,T-Series Hamaar Bhojpuri,15200000,7564652648.0,Entertainment,T-Series Hamaar Bhojpuri,9862,India,IN,Music,728.0,101.0,125.0,105978000.0,26500.0,423900.0,317900.0,5100000.0,200000.0,2011.0,Nov,1.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2708950.0,0.1782203947368421,497.67451631578945,15.0,11-15 yrs
658,Oyuncak Avï¿,15200000,8333387785.0,Entertainment,Oyuncak Avï¿,654,Turkey,TR,Entertainment,615.0,5.0,144.0,4427000.0,1100.0,17700.0,13300.0,212500.0,,2014.0,Dec,29.0,23.9,83429615.0,13.49,63097818.0,38.963745,35.243322,112900.0,0.007427631578947368,548.2491963815789,12.0,11-15 yrs
659,CNN,15200000,14198154095.0,News & Politics,CNN,160405,United States,US,News,247.0,148.0,16.0,187006000.0,46800.0,748000.0,561000.0,9000000.0,100000.0,2005.0,Oct,2.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,4780500.0,0.31450657894736844,934.0890851973684,21.0,15+ yrs
660,NDTV India,15200000,6624168155.0,News & Politics,NDTV India,91704,India,IN,News,900.0,101.0,16.0,49662000.0,12400.0,198600.0,149000.0,2400000.0,100000.0,2008.0,Jan,19.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,1274500.0,0.08384868421052631,435.8005365131579,18.0,15+ yrs
661,It's Mamix,15100000,1777072487.0,People & Blogs,It's Mamix,210,United States,US,People,5778.0,150.0,44.0,15984000.0,4000.0,63900.0,48000.0,767200.0,,2017.0,Feb,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,407600.0,0.026993377483443708,117.68691966887417,9.0,7-10 yrs
662,Kim Loaiza,15100000,1576633086.0,Music,Kim Loaiza,18,,,Music,6655.0,,127.0,26053000.0,6500.0,104200.0,78200.0,1300000.0,100000.0,2019.0,Jan,18.0,,,,,,,689100.0,0.045635761589403974,104.41278715231788,7.0,7-10 yrs
663,Daftar Populer,15100000,2143140898.0,Education,Daftar Populer,3810,Indonesia,ID,Entertainment,4520.0,24.0,144.0,17231000.0,4300.0,68900.0,51700.0,827100.0,100000.0,2017.0,Jan,16.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,439400.0,0.029099337748344372,141.929860794702,9.0,7-10 yrs
664,Musas,15100000,2400037562.0,Howto & Style,Jordi Sala,159,Andorra,AD,People,3889418.0,504.0,7615.0,86.0,0.02,0.34,0.26,4.0,,2006.0,Mar,12.0,,,,,,,2.13,1.410596026490066e-07,158.94288490066225,20.0,15+ yrs
665,Ranz Kyle,15100000,1760131384.0,People & Blogs,Ranz Kyle,533,Philippines,PH,Entertainment,5849.0,7.0,145.0,12376000.0,3100.0,49500.0,37100.0,594000.0,,2008.0,Apr,27.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,315550.0,0.020897350993377483,116.5649923178808,18.0,15+ yrs
666,PowerfulJRE,15100000,3060202847.0,People & Blogs,PowerfulJRE,1037,United States,US,People,2796.0,149.0,43.0,43409000.0,10900.0,173600.0,130200.0,2100000.0,200000.0,2013.0,Jan,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,1115100.0,0.0738476821192053,202.66244019867548,13.0,11-15 yrs
667,Mariale,15100000,2761547758.0,Howto & Style,Mariale,2618,United States,US,Entertainment,3241.0,150.0,145.0,11956000.0,3000.0,47800.0,35900.0,573900.0,,2010.0,Jan,6.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,304900.0,0.02019205298013245,182.8839574834437,16.0,15+ yrs
668,Makiman131,15100000,4236036141.0,Gaming,Makiman131,2997,Spain,ES,Entertainment,1760.0,12.0,145.0,5972000.0,1500.0,23900.0,17900.0,286600.0,,2013.0,Feb,12.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,152250.0,0.010082781456953642,280.5321947682119,13.0,11-15 yrs
669,Hongyu ASMR ï¿½ï¿½,15100000,4967784343.0,People & Blogs,Hongyu ASMR ï¿½ï¿½ï,1,,,People,4057925.0,,7694.0,,0.0,0.0,0.0,0.0,,2021.0,Mar,16.0,,,,,,,0.0,0.0,328.9923405960265,5.0,4-6 yrs
670,Mohamed Ramadan I ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,15100000,5324913850.0,People & Blogs,Mohamed Ramadan I ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,753,Egypt,EG,Entertainment,1242.0,2.0,145.0,46060000.0,11500.0,184200.0,138200.0,2200000.0,100000.0,2014.0,Oct,31.0,35.2,100388073.0,10.76,42895824.0,26.820553,30.802498,1169100.0,0.07742384105960265,352.6433013245033,12.0,11-15 yrs
671,EdisonPts,15100000,6668507856.0,Gaming,EdisonPts,3733,Russia,RU,Games,894.0,10.0,47.0,95603000.0,23900.0,382400.0,286800.0,4600000.0,100000.0,2013.0,Jun,24.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,2443400.0,0.16181456953642384,441.62303682119204,13.0,11-15 yrs
672,BIGBANG,15100000,7857371770.0,Music,BIGBANG,776,South Korea,KR,Music,680.0,13.0,127.0,40806000.0,10200.0,163200.0,122400.0,2000000.0,,2005.0,Oct,10.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,1061200.0,0.07027814569536424,520.3557463576159,21.0,15+ yrs
673,Rubï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,15100000,9477021288.0,Comedy,Rubï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,921,Argentina,AR,Comedy,491.0,13.0,28.0,512343000.0,128100.0,2000000.0,1500000.0,24600000.0,700000.0,2016.0,Aug,2.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,13050000.0,0.8642384105960265,627.6173038410597,10.0,7-10 yrs
674,ABS-CBN News,15100000,10489367372.0,News & Politics,ABS-CBN News,209520,Philippines,PH,News,404.0,7.0,17.0,181644000.0,45400.0,726600.0,544900.0,8700000.0,100000.0,2009.0,Oct,22.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,4622450.0,0.3061225165562914,694.6600908609272,17.0,15+ yrs
675,Chapitosiki,15100000,13897932103.0,Entertainment,Chapitosiki,2717,Russia,RU,Entertainment,256.0,9.0,143.0,713509000.0,178400.0,2900000.0,2100000.0,34200000.0,700000.0,2020.0,Jan,24.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,18150000.0,1.2019867549668874,920.3928545033112,6.0,4-6 yrs
676,AdeleVEVO,15100000,12413869881.0,Music,AdeleVEVO,52,United Kingdom,GB,Music,309.0,25.0,127.0,84750000.0,21200.0,339000.0,254300.0,4100000.0,100000.0,2009.0,Oct,15.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2177150.0,0.14418211920529803,822.1105881456954,17.0,15+ yrs
677,MoreAliA,15000000,4352427049.0,Gaming,MoreAliA,2324,United Kingdom,GB,Games,1663.0,25.0,47.0,250995000.0,62700.0,1000000.0,753000.0,12000000.0,600000.0,2013.0,May,6.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,6376500.0,0.4251,290.16180326666665,13.0,11-15 yrs
678,Chetan Monga Vlogs,15000000,9924103188.0,People & Blogs,Chetan Monga Vlogs,899,India,IN,People,457.0,104.0,45.0,113572000.0,28400.0,454300.0,340700.0,5500000.0,400000.0,2014.0,Aug,17.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2920350.0,0.19469,661.6068792,12.0,11-15 yrs
679,Little Angel - Mï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,15000000,8897705695.0,Entertainment,Little Angel - Mï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,795,Brazil,BR,Education,548.0,36.0,34.0,145478000.0,36400.0,581900.0,436400.0,7000000.0,,2018.0,Jan,26.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,3718200.0,0.24788,593.1803796666667,8.0,7-10 yrs
680,League of Legends,15000000,7159750970.0,Gaming,League of Legends,1362,United States,US,Games,805.0,151.0,48.0,43133000.0,10800.0,172500.0,129400.0,2100000.0,,2009.0,Feb,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,1114700.0,0.07431333333333333,477.31673133333334,17.0,15+ yrs
681,TheRichest,15000000,2730879024.0,Education,Therichest,0,United States,US,Games,4057944.0,7692.0,7445.0,,0.0,0.0,0.0,0.0,,2006.0,May,25.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,182.0586016,20.0,15+ yrs
682,XpressTV,15000000,4008801873.0,Entertainment,XpressTV,724,Mexico,MX,Entertainment,1907.0,26.0,146.0,33880000.0,8500.0,135500.0,101600.0,1600000.0,100000.0,2014.0,Nov,17.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,850800.0,0.05672,267.2534582,12.0,11-15 yrs
683,PlayStation,15000000,4741434420.0,Gaming,PlayStation,20292,United States,US,Games,1469.0,151.0,48.0,41789000.0,10400.0,167200.0,125400.0,2000000.0,100000.0,2005.0,Dec,16.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,1062700.0,0.07084666666666667,316.095628,21.0,15+ yrs
684,Kwebbelkop,15000000,6889304306.0,Gaming,Kwebbelkop,5198,United States,US,Film,857.0,151.0,37.0,29724000.0,7400.0,118900.0,89200.0,1400000.0,100000.0,2008.0,Apr,2.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,744600.0,0.04964,459.28695373333335,18.0,15+ yrs
685,Republic Bharat,15000000,7536093065.0,News & Politics,Gyani Beast,206,India,IN,News,1145576.0,2573.0,1992.0,998.0,0.25,4.0,3.0,48.0,,2018.0,Aug,16.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,25.5,1.7e-06,502.40620433333333,8.0,7-10 yrs
686,THE BROWN SIBLINGS,15000000,8658553456.0,Entertainment,THE BROWN SIBLINGS,965,India,IN,Entertainment,577.0,103.0,145.0,102357000.0,25600.0,409400.0,307100.0,4900000.0,200000.0,2016.0,Oct,9.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2603550.0,0.17357,577.2368970666666,10.0,7-10 yrs
687,Sony Music South,15000000,9978734160.0,Music,Sony Music South,2726,India,IN,Music,439.0,103.0,127.0,242185000.0,60500.0,968700.0,726600.0,11600000.0,300000.0,2014.0,Aug,6.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,6163300.0,0.4108866666666667,665.248944,12.0,11-15 yrs
688,BigSchool,15000000,9996133066.0,Gaming,Big School,68,,,Film,4056600.0,,5289.0,,0.0,0.0,0.0,0.0,,2020.0,Dec,2.0,,,,,,,0.0,0.0,666.4088710666666,6.0,4-6 yrs
689,Ray William Johnson,15000000,10239836582.0,Entertainment,Ray William Johnson,1803,United States,US,Comedy,423.0,151.0,29.0,312858000.0,78200.0,1300000.0,938600.0,15000000.0,200000.0,2008.0,May,26.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,7969300.0,0.5312866666666667,682.6557721333334,18.0,15+ yrs
690,KOMPASTV,15000000,11827310821.0,News & Politics,KOMPASTV,269050,Indonesia,ID,News,331.0,25.0,17.0,113064000.0,28300.0,452300.0,339200.0,5400000.0,100000.0,2013.0,Aug,23.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,2869600.0,0.19130666666666668,788.4873880666667,13.0,11-15 yrs
691,ISSEI / ï¿½ï¿½ï¿½ï¿½,15000000,13562853889.0,Comedy,ISSEI / ï¿½ï¿½ï¿½ï¿½,1788,Japan,JP,Comedy,277.0,5.0,29.0,282372000.0,70600.0,1100000.0,847100.0,13600000.0,900000.0,2014.0,Jul,23.0,63.2,126226568.0,2.29,115782416.0,36.204824,138.252924,7223550.0,0.48157,904.1902592666667,12.0,11-15 yrs
692,Zï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,15000000,11506702632.0,Music,Zï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,340,Brazil,BR,Music,347.0,36.0,128.0,182871000.0,45700.0,731500.0,548600.0,8800000.0,,2012.0,Apr,3.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,4674300.0,0.31162,767.1135088,14.0,11-15 yrs
693,A2 Motivation by Arvind Arora,15000000,8932038210.0,Entertainment,A2 Motivation by Arvind Arora,3168,India,IN,Entertainment,544.0,104.0,146.0,130731000.0,32700.0,522900.0,392200.0,6300000.0,200000.0,2017.0,Apr,7.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,3346100.0,0.22307333333333335,595.469214,9.0,7-10 yrs
694,50 Cent,14900000,10069000444.0,Music,50 Cent,419,United States,US,Music,435.0,152.0,129.0,119812000.0,30000.0,479200.0,359400.0,5800000.0,100000.0,2007.0,Feb,8.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,3079700.0,0.20669127516778524,675.7718418791947,19.0,15+ yrs
695,MNCTV OFFICIAL,14900000,8074260978.0,Entertainment,MNCTV OFFICIAL,66362,Indonesia,ID,Entertainment,639.0,26.0,146.0,43581000.0,10900.0,174300.0,130700.0,2100000.0,100000.0,2012.0,Nov,29.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,1115350.0,0.07485570469798658,541.8967099328859,14.0,11-15 yrs
696,ERB,14900000,4033400167.0,Entertainment,ERB,86,United States,US,Entertainment,1886.0,152.0,147.0,11043000.0,2800.0,44200.0,33100.0,530100.0,,2006.0,Feb,8.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,281600.0,0.018899328859060403,270.6979977852349,20.0,15+ yrs
697,melanie martinez,14900000,4395184343.0,Music,melanie martinez,127,United States,US,Music,1656.0,152.0,129.0,56358000.0,14100.0,225400.0,169100.0,2700000.0,100000.0,2007.0,Nov,3.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,1434550.0,0.09627852348993289,294.97881496644294,19.0,15+ yrs
698,iTownGamePlay *Terror&Diversiï¿½ï,14900000,4977284539.0,Entertainment,iTownGamePlay *Terror&Diversiï¿½ï,8420,Spain,ES,Games,1377.0,13.0,49.0,13857000.0,3500.0,55400.0,41600.0,665200.0,100000.0,2012.0,Feb,15.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,353400.0,0.023718120805369128,334.0459422147651,14.0,11-15 yrs
699,ýýýýýýýýýýýý8 : Thai Ch8,14900000,5549770244.0,Entertainment,ýýýýýýýýýýýý8 : Thai Ch8,27944,Thailand,TH,Entertainment,1181.0,12.0,147.0,49556000.0,12400.0,198200.0,148700.0,2400000.0,100000.0,2011.0,Oct,17.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,1274350.0,0.08552684563758389,372.46780161073826,15.0,11-15 yrs
700,ZutiGang,14900000,15913320995.0,People & Blogs,ZutiGang,1363,,,People,192.0,,45.0,346653000.0,86700.0,1400000.0,1000000.0,16600000.0,400000.0,2021.0,Mar,5.0,,,,,,,8800000.0,0.5906040268456376,1068.0081204697988,5.0,4-6 yrs
701,ýýýýýý,14900000,439098.0,People & Blogs,ýýýýýý,1,Russia,RU,News,3609784.0,10.0,19.0,7697.0,2.0,31.0,23.0,369.0,,2008.0,Aug,11.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,196.0,1.3154362416107383e-05,0.029469664429530203,18.0,15+ yrs
702,TazerCraft,14900000,5956193599.0,Gaming,TazerCraft,4175,Brazil,BR,Games,1066.0,37.0,49.0,39775000.0,9900.0,159100.0,119300.0,1900000.0,100000.0,2011.0,Jul,13.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,1009650.0,0.06776174496644295,399.7445368456376,15.0,11-15 yrs
703,Bayashi TV,14900000,8615618825.0,Entertainment,ýýýýýýýýýýýýýýýýýýBAYASHITV,93,Japan,JP,Autos,3468229.0,3508.0,3271.0,2477.0,0.62,10.0,7.0,119.0,9.0,2012.0,Nov,19.0,63.2,126226568.0,2.29,115782416.0,36.204824,138.252924,63.0,4.228187919463088e-06,578.2294513422819,14.0,11-15 yrs
704,Fueled By Ramen,14800000,13356517783.0,Music,Fueled By Ramen,1210,United States,US,Entertainment,276.0,153.0,148.0,61205000.0,15300.0,244800.0,183600.0,2900000.0,,2006.0,Jun,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,1541800.0,0.10417567567567568,902.4674177702702,20.0,15+ yrs
